Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Sigla automobilistica;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021
11;109;3;Centro;Marche;Fermo;FM;ITI;ITI3;ITI35;ITI;ITI3;ITI35
12;56;3;Centro;Lazio;Viterbo;VT;ITI;ITI4;ITI41;ITI;ITI4;ITI41
12;57;3;Centro;Lazio;Rieti;RI;ITI;ITI4;ITI42;ITI;ITI4;ITI42
12;258;3;Centro;Lazio;Roma;RM;ITI;ITI4;ITI43;ITI;ITI4;ITI43
12;59;3;Centro;Lazio;Latina;LT;ITI;ITI4;ITI44;ITI;ITI4;ITI44
12;60;3;Centro;Lazio;Frosinone;FR;ITI;ITI4;ITI45;ITI;ITI4;ITI45
13;66;4;Sud;Abruzzo;L'Aquila;AQ;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;67;4;Sud;Abruzzo;Teramo;TE;ITF;ITF1;ITF12;ITF;ITF1;ITF12
13;68;4;Sud;Abruzzo;Pescara;PE;ITF;ITF1;ITF13;ITF;ITF1;ITF13
13;69;4;Sud;Abruzzo;Chieti;CH;ITF;ITF1;ITF14;ITF;ITF1;ITF14
14;70;4;Sud;Molise;Campobasso;CB;ITF;ITF2;ITF22;ITF;ITF2;ITF22
14;94;4;Sud;Molise;Isernia;IS;ITF;ITF2;ITF21;ITF;ITF2;ITF21
15;61;4;Sud;Campania;Caserta;CE;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;62;4;Sud;Campania;Benevento;BN;ITF;ITF3;ITF32;ITF;ITF3;ITF32
15;263;4;Sud;Campania;Napoli;NA;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;64;4;Sud;Campania;Avellino;AV;ITF;ITF3;ITF34;ITF;ITF3;ITF34
15;65;4;Sud;Campania;Salerno;SA;ITF;ITF3;ITF35;ITF;ITF3;ITF35
16;71;4;Sud;Puglia;Foggia;FG;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;272;4;Sud;Puglia;Bari;BA;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;73;4;Sud;Puglia;Taranto;TA;ITF;ITF4;ITF43;ITF;ITF4;ITF43
16;74;4;Sud;Puglia;Brindisi;BR;ITF;ITF4;ITF44;ITF;ITF4;ITF44
16;75;4;Sud;Puglia;Lecce;LE;ITF;ITF4;ITF45;ITF;ITF4;ITF45
16;110;4;Sud;Puglia;Barletta-Andria-Trani;BT;ITF;ITF4;ITF48;ITF;ITF4;ITF48
17;76;4;Sud;Basilicata;Potenza;PZ;ITF;ITF5;ITF51;ITF;ITF5;ITF51
17;77;4;Sud;Basilicata;Matera;MT;ITF;ITF5;ITF52;ITF;ITF5;ITF52
18;78;4;Sud;Calabria;Cosenza;CS;ITF;ITF6;ITF61;ITF;ITF6;ITF61
18;79;4;Sud;Calabria;Catanzaro;CZ;ITF;ITF6;ITF63;ITF;ITF6;ITF63
18;280;4;Sud;Calabria;Reggio Calabria;RC;ITF;ITF6;ITF65;ITF;ITF6;ITF65
18;101;4;Sud;Calabria;Crotone;KR;ITF;ITF6;ITF62;ITF;ITF6;ITF62
18;102;4;Sud;Calabria;Vibo Valentia;VV;ITF;ITF6;ITF64;ITF;ITF6;ITF64
19;81;5;Isole;Sicilia;Trapani;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
19;282;5;Isole;Sicilia;Palermo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
19;283;5;Isole;Sicilia;Messina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
19;84;5;Isole;Sicilia;Agrigento;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
19;85;5;Isole;Sicilia;Caltanissetta;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
19;86;5;Isole;Sicilia;Enna;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
19;287;5;Isole;Sicilia;Catania;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
19;88;5;Isole;Sicilia;Ragusa;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
19;89;5;Isole;Sicilia;Siracusa;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
20;90;5;Isole;Sardegna;Sassari;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG2D 
20;90;5;Isole;Sardegna;Sassari;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG2D 
20;91;5;Isole;Sardegna;Nuoro;NU;ITG;ITG2;ITG26;ITG;ITG2;ITG2E 
20;91;5;Isole;Sardegna;Nuoro;NU;ITG;ITG2;ITG2A;ITG;ITG2;ITG2E 
20;292;5;Isole;Sardegna;Cagliari;CA;ITG;ITG2;ITG27;ITG;ITG2;ITG2F
20;95;5;Isole;Sardegna;Oristano;OR;ITG;ITG2;ITG28;ITG;ITG2;ITG2G 
20;111;5;Isole;Sardegna;Sud Sardegna;SU;ITG;ITG2;ITG2B;ITG;ITG2;ITG2H 
20;111;5;Isole;Sardegna;Sud Sardegna;SU;ITG;ITG2;ITG27;ITG;ITG2;ITG2H 
20;111;5;Isole;Sardegna;Sud Sardegna;SU;ITG;ITG2;ITG2C;ITG;ITG2;ITG2H 
20;111;5;Isole;Sardegna;Sud Sardegna;SU;ITG;ITG2;ITG28;ITG;ITG2;ITG2H 
20;111;5;Isole;Sardegna;Sud Sardegna;SU;ITG;ITG2;ITG2A;ITG;ITG2;ITG2H 
